id,label
2998,3
2999,4
3000,3
3001,5
3002,3
3003,3
3004,3
3005,5
3006,5
3007,3
3008,3
3009,3
3010,5
3011,3
3012,3
3013,3
3014,4
3015,5
3016,5
3017,3
3018,2
3019,3
3020,3
3021,4
3022,3
3023,5
3024,3
3025,5
3026,3
3027,4
3028,3
3029,3
3030,3
3031,6
3032,4
3033,4
3034,3
3035,6
3036,5
3037,5
3038,3
3039,3
3040,3
3041,3
3042,3
3043,6
3044,4
3045,5
3046,4
3047,3
3048,4
3049,3
3050,3
3051,6
3052,3
3053,6
3054,4
3055,3
3056,3
3057,3
3058,6
3059,4
3060,3
3061,6
3062,3
3063,6
3064,3
3065,3
3066,3
3067,4
3068,4
3069,3
3070,4
3071,6
3072,4
3073,6
3074,3
3075,6
3076,5
3077,6
3078,2
3079,4
3080,3
3081,6
3082,3
3083,0
3084,3
3085,5
3086,5
3087,6
3088,6
3089,6
3090,5
3091,3
3092,3
3093,6
3094,6
3095,4
3096,6
3097,3
3098,3
3099,6
3100,6
3101,3
3102,3
3103,6
3104,3
3105,4
3106,4
3107,4
3108,4
3109,6
3110,4
3111,3
3112,4
3113,5
3114,3
3115,4
3116,3
3117,0
3118,6
3119,4
3120,4
3121,4
3122,3
3123,3
3124,3
3125,5
3126,3
3127,3
3128,3
3129,6
3130,3
3131,5
3132,3
3133,2
3134,3
3135,3
3136,3
3137,3
3138,6
3139,5
3140,4
3141,3
3142,4
3143,3
3144,3
3145,3
3146,4
3147,5
3148,6
3149,3
3150,5
3151,5
3152,3
3153,5
3154,6
3155,3
3156,3
3157,3
3158,5
3159,6
3160,3
3161,3
3162,3
3163,6
3164,4
3165,6
3166,6
3167,3
3168,3
3169,4
3170,3
3171,4
3172,4
3173,3
3174,5
3175,3
3176,3
3177,4
3178,3
3179,3
3180,4
3181,3
3182,3
3183,3
3184,3
3185,0
3186,6
3187,3
3188,3
3189,6
3190,5
3191,5
3192,4
3193,4
3194,4
3195,3
3196,4
3197,3
3198,3
3199,5
3200,6
3201,2
3202,4
3203,5
3204,5
3205,3
3206,3
3207,3
3208,2
3209,6
3210,2
3211,5
3212,4
3213,3
3214,5
3215,3
3216,3
3217,4
3218,6
3219,6
3220,3
3221,3
3222,3
3223,6
3224,3
3225,3
3226,6
3227,6
3228,3
3229,4
3230,6
3231,3
3232,6
3233,4
3234,3
3235,4
3236,3
3237,3
3238,3
3239,3
3240,4
3241,5
3242,4
3243,6
3244,5
3245,3
3246,5
3247,4
3248,6
3249,6
3250,6
3251,3
3252,6
3253,3
3254,4
3255,3
3256,3
3257,5
3258,3
3259,6
3260,3
3261,3
3262,5
3263,3
3264,6
3265,3
3266,3
3267,4
3268,4
3269,3
3270,0
3271,6
3272,3
3273,2
3274,3
3275,3
3276,5
3277,4
3278,3
3279,3
3280,4
3281,3
3282,3
3283,5
3284,3
3285,4
3286,4
3287,3
3288,6
3289,3
3290,4
3291,3
3292,6
3293,6
3294,5
3295,3
3296,6
3297,3
3298,3
3299,5
3300,5
3301,3
3302,3
3303,4
3304,5
3305,4
3306,3
3307,4
3308,3
3309,3
3310,3
3311,4
3312,5
3313,0
3314,2
3315,3
3316,5
3317,3
3318,3
3319,3
3320,5
3321,3
3322,5
3323,3
3324,4
3325,4
3326,5
3327,2
3328,3
3329,5
3330,3
3331,3
3332,5
3333,4
3334,3
3335,3
3336,3
3337,5
3338,3
3339,6
3340,5
3341,4
3342,3
3343,5
3344,6
3345,3
3346,3
3347,2
3348,3
3349,3
3350,4
3351,3
3352,3
3353,6
3354,6
3355,5
3356,3
3357,5
3358,4
3359,5
3360,4
3361,3
3362,4
3363,3
3364,3
3365,5
3366,3
3367,6
3368,3
3369,3
3370,5
3371,3
3372,6
3373,3
3374,3
3375,5
3376,4
3377,3
3378,3
3379,5
3380,5
3381,3
3382,6
3383,3
3384,3
3385,3
3386,4
3387,3
3388,3
3389,5
3390,3
3391,2
3392,3
3393,4
3394,6
3395,3
3396,6
3397,4
3398,6
3399,4
3400,5
3401,6
3402,6
3403,6
3404,6
3405,3
3406,4
3407,4
3408,2
3409,5
3410,4
3411,3
3412,0
3413,4
3414,5
3415,6
3416,5
3417,6
3418,3
3419,2
3420,3
3421,3
3422,5
3423,6
3424,5
3425,3
3426,3
3427,5
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,4
3435,6
3436,4
3437,6
3438,5
3439,3
3440,4
3441,3
3442,6
3443,4
3444,6
3445,6
3446,6
3447,6
3448,6
3449,6
3450,3
3451,4
3452,6
3453,4
3454,3
3455,3
3456,4
3457,4
3458,6
3459,3
3460,4
3461,5
3462,5
3463,6
3464,4
3465,4
3466,3
3467,4
3468,3
3469,6
3470,6
3471,3
3472,5
3473,6
3474,6
3475,6
3476,3
3477,0
3478,3
3479,2
3480,2
3481,5
3482,4
3483,3
3484,4
3485,6
3486,4
3487,4
3488,6
3489,5
3490,4
3491,3
3492,5
3493,2
3494,6
3495,2
3496,3
3497,4
3498,6
3499,5
3500,3
3501,4
3502,3
3503,6
3504,3
3505,4
3506,3
3507,5
3508,4
3509,3
3510,4
3511,3
3512,3
3513,6
3514,4
3515,3
3516,5
3517,3
3518,3
3519,3
3520,6
3521,3
3522,3
3523,6
3524,2
3525,4
3526,4
3527,5
3528,4
3529,6
3530,3
3531,4
3532,3
3533,4
3534,5
3535,5
3536,6
3537,4
3538,6
3539,3
3540,4
3541,3
3542,3
3543,6
3544,4
3545,3
3546,6
3547,3
3548,6
3549,3
3550,2
3551,5
3552,3
3553,5
3554,2
3555,3
3556,6
3557,6
3558,6
3559,2
3560,6
3561,3
3562,6
3563,3
3564,3
3565,3
3566,4
3567,0
3568,3
3569,5
3570,5
3571,4
3572,6
3573,2
3574,3
3575,6
3576,3
3577,6
3578,4
3579,6
3580,3
3581,3
3582,3
3583,3
3584,0
3585,3
3586,6
3587,3
3588,3
3589,6
3590,3
3591,3
3592,3
3593,5
3594,6
3595,0
3596,5
3597,3
3598,4
3599,6
3600,6
3601,3
3602,4
3603,3
3604,4
3605,3
3606,4
3607,6
3608,5
3609,3
3610,3
3611,3
3612,4
3613,4
3614,5
3615,3
3616,4
3617,3
3618,6
3619,0
3620,3
3621,5
3622,3
3623,3
3624,3
3625,2
3626,3
3627,6
3628,4
3629,3
3630,3
3631,3
3632,6
3633,5
3634,6
3635,3
3636,3
3637,4
3638,4
3639,5
3640,6
3641,3
3642,3
3643,3
3644,4
3645,3
3646,2
3647,6
3648,3
3649,3
3650,4
3651,3
3652,6
3653,6
3654,3
3655,4
3656,3
3657,3
3658,3
3659,6
3660,5
3661,6
3662,5
3663,5
3664,3
3665,3
3666,4
3667,6
3668,3
3669,4
3670,6
3671,3
3672,3
3673,4
3674,2
3675,5
3676,3
3677,4
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,4
3685,5
3686,4
3687,3
3688,3
3689,3
3690,3
3691,4
3692,4
3693,3
3694,3
3695,4
3696,3
3697,6
3698,3
3699,4
3700,6
3701,6
3702,3
3703,3
3704,6
3705,3
3706,6
3707,4
3708,2
3709,6
3710,5
3711,3
3712,6
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,4
3721,4
3722,6
3723,3
3724,4
3725,5
3726,3
3727,3
3728,4
3729,6
3730,3
3731,6
3732,5
3733,3
3734,3
3735,3
3736,4
3737,6
3738,6
3739,3
3740,6
3741,2
3742,4
3743,3
3744,4
3745,3
3746,3
3747,3
3748,3
3749,4
3750,3
3751,6
3752,6
3753,3
3754,6
3755,3
3756,5
3757,3
3758,4
3759,4
3760,2
3761,3
3762,5
3763,2
3764,6
3765,4
3766,4
3767,3
3768,6
3769,5
3770,5
3771,4
3772,6
3773,4
3774,2
3775,3
3776,5
3777,5
3778,3
3779,3
3780,3
3781,4
3782,3
3783,2
3784,3
3785,6
3786,3
3787,6
3788,6
3789,6
3790,3
3791,5
3792,6
3793,3
3794,3
3795,3
3796,3
3797,6
3798,3
3799,4
3800,6
3801,4
3802,3
3803,3
3804,3
3805,4
3806,3
3807,5
3808,4
3809,4
3810,3
3811,3
3812,4
3813,3
3814,6
3815,5
3816,3
3817,4
3818,3
3819,6
3820,4
3821,4
3822,5
3823,4
3824,3
3825,3
3826,3
3827,3
3828,3
3829,4
3830,6
3831,3
3832,0
3833,3
3834,5
3835,3
3836,6
3837,6
3838,3
3839,3
3840,3
3841,0
3842,5
3843,3
3844,6
3845,6
3846,3
3847,3
3848,4
3849,4
3850,5
3851,3
3852,5
3853,3
3854,5
3855,3
3856,5
3857,5
3858,4
3859,3
3860,2
3861,4
3862,5
3863,3
3864,4
3865,4
3866,5
3867,4
3868,3
3869,3
3870,6
3871,6
3872,6
3873,3
3874,3
3875,6
3876,6
3877,5
3878,4
3879,6
3880,5
3881,3
3882,5
3883,4
3884,3
3885,3
3886,3
3887,4
3888,3
3889,5
3890,3
3891,4
3892,6
3893,4
3894,6
3895,3
3896,6
3897,0
3898,2
3899,4
3900,4
3901,0
3902,3
3903,6
3904,3
3905,4
3906,3
3907,3
3908,6
3909,3
3910,6
3911,5
3912,5
3913,6
3914,5
3915,6
3916,3
3917,2
3918,4
3919,5
3920,3
3921,3
3922,3
3923,2
3924,4
3925,3
3926,6
3927,3
3928,2
3929,6
3930,3
3931,4
3932,4
3933,6
3934,4
3935,6
3936,5
3937,3
3938,6
3939,3
3940,3
3941,4
3942,6
3943,6
3944,6
3945,4
3946,3
3947,6
3948,3
3949,3
3950,2
3951,6
3952,5
3953,3
3954,3
3955,6
3956,5
3957,3
3958,3
3959,3
3960,3
3961,3
3962,4
3963,3
3964,6
3965,2
3966,3
3967,6
3968,3
3969,4
3970,6
3971,3
3972,4
3973,3
3974,3
3975,3
3976,3
3977,3
3978,5
3979,6
3980,3
3981,3
3982,4
3983,4
3984,3
3985,3
3986,3
3987,3
3988,4
3989,2
3990,3
3991,6
3992,6
3993,6
3994,2
3995,3
3996,5
3997,3
3998,3
3999,3
4000,2
4001,3
4002,6
4003,3
4004,3
4005,5
4006,4
4007,5
4008,0
4009,3
4010,2
4011,3
4012,5
4013,4
4014,3
4015,3
4016,3
4017,5
4018,3
4019,6
4020,5
4021,3
4022,6
4023,6
4024,6
4025,3
4026,6
4027,3
4028,6
4029,3
4030,6
4031,3
4032,5
4033,3
4034,3
4035,6
4036,4
4037,6
4038,3
4039,5
4040,3
4041,3
4042,3
4043,6
4044,5
4045,6
4046,3
4047,4
4048,4
4049,5
4050,3
4051,2
4052,4
4053,4
4054,3
4055,4
4056,4
4057,5
4058,4
4059,4
4060,3
4061,4
4062,3
4063,4
4064,6
4065,4
4066,4
4067,2
4068,3
4069,6
4070,4
4071,6
4072,3
4073,3
4074,0
4075,3
4076,4
4077,6
4078,3
4079,3
4080,5
4081,3
4082,2
4083,6
4084,3
4085,3
4086,3
4087,3
4088,3
4089,0
4090,4
4091,6
4092,6
4093,4
4094,3
4095,4
4096,3
4097,6
4098,3
4099,3
4100,6
4101,4
4102,3
4103,3
4104,6
4105,5
4106,3
4107,3
4108,3
4109,6
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,6
4117,3
4118,3
4119,5
4120,3
4121,6
4122,4
4123,3
4124,4
4125,2
4126,3
4127,6
4128,3
4129,3
4130,4
4131,5
4132,6
4133,3
4134,4
4135,4
4136,3
4137,5
4138,0
4139,4
4140,3
4141,5
4142,6
4143,6
4144,4
4145,6
4146,4
4147,6
4148,6
4149,4
4150,3
4151,6
4152,3
4153,2
4154,3
4155,3
4156,6
4157,5
4158,4
4159,3
4160,6
4161,4
4162,4
4163,6
4164,2
4165,6
4166,5
4167,3
4168,3
4169,4
4170,3
4171,6
4172,4
4173,3
4174,4
4175,6
4176,6
4177,5
4178,3
4179,3
4180,6
4181,3
4182,3
4183,6
4184,2
4185,4
4186,4
4187,3
4188,6
4189,3
4190,3
4191,4
4192,3
4193,5
4194,3
4195,4
4196,2
4197,3
4198,3
4199,6
4200,3
4201,6
4202,2
4203,3
4204,2
4205,2
4206,3
4207,4
4208,3
4209,2
4210,6
4211,4
4212,6
4213,3
4214,2
4215,6
4216,3
4217,3
4218,5
4219,6
4220,4
4221,3
4222,3
4223,2
4224,6
4225,5
4226,3
4227,4
4228,6
4229,3
4230,6
4231,5
4232,3
4233,2
4234,6
4235,3
4236,3
4237,3
4238,3
4239,6
4240,3
4241,3
4242,6
4243,3
4244,5
4245,3
4246,4
4247,6
4248,4
4249,4
4250,4
4251,3
4252,4
4253,2
4254,6
4255,3
4256,6
4257,4
4258,5
4259,6
4260,4
4261,6
4262,6
4263,3
4264,6
4265,4
4266,3
4267,6
4268,3
4269,3
4270,4
4271,4
4272,6
4273,6
4274,5
4275,3
4276,6
4277,4
4278,4
4279,6
4280,4
4281,5
4282,6
4283,0
4284,6
4285,2
4286,3
4287,3
4288,5
4289,3
4290,5
4291,3
4292,3
4293,4
4294,3
4295,3
4296,5
4297,3
4298,5
4299,3
4300,3
4301,3
4302,3
4303,3
4304,3
4305,6
4306,2
4307,6
4308,4
4309,6
4310,6
4311,4
4312,3
4313,6
4314,3
4315,3
4316,6
4317,3
4318,6
4319,3
4320,5
4321,3
4322,6
4323,3
4324,3
4325,3
4326,0
4327,6
4328,6
4329,6
4330,5
4331,6
4332,3
4333,3
4334,3
4335,6
4336,5
4337,3
4338,6
4339,3
4340,3
4341,4
4342,6
4343,3
4344,4
4345,3
4346,6
4347,3
4348,6
4349,3
4350,5
4351,3
4352,3
4353,3
4354,2
4355,3
4356,0
4357,5
4358,3
4359,3
4360,5
4361,4
4362,5
4363,5
4364,3
4365,4
4366,3
4367,5
4368,5
4369,4
4370,0
4371,4
4372,6
4373,6
4374,5
4375,5
4376,4
4377,6
4378,6
4379,4
4380,3
4381,3
4382,3
4383,2
4384,3
4385,3
4386,4
4387,3
4388,6
4389,4
4390,4
4391,3
4392,2
4393,3
4394,5
4395,3
4396,3
4397,3
4398,4
4399,4
4400,6
4401,5
4402,4
4403,6
4404,5
4405,3
4406,6
4407,3
4408,4
4409,5
4410,3
4411,5
4412,2
4413,3
4414,6
4415,6
4416,2
4417,3
4418,3
4419,5
4420,5
4421,5
4422,6
4423,0
4424,3
4425,4
4426,4
4427,3
4428,3
4429,6
4430,5
4431,3
4432,3
4433,4
4434,5
4435,3
4436,6
4437,4
4438,4
4439,5
4440,4
4441,4
4442,3
4443,3
4444,0
4445,4
4446,4
4447,6
4448,3
4449,4
4450,3
4451,5
4452,3
4453,3
4454,6
4455,5
4456,6
4457,3
4458,3
4459,3
4460,6
4461,3
4462,5
4463,6
4464,6
4465,3
4466,3
4467,6
4468,3
4469,5
4470,3
4471,3
4472,4
4473,3
4474,3
4475,4
4476,4
4477,3
4478,6
4479,4
4480,4
4481,3
4482,5
4483,4
4484,4
4485,5
4486,4
4487,3
4488,6
4489,3
4490,6
4491,5
4492,4
4493,3
4494,6
4495,6
4496,4
4497,3
4498,5
4499,6
4500,6
4501,5
4502,3
4503,5
4504,4
4505,6
4506,3
4507,3
4508,6
4509,5
4510,6
4511,0
4512,5
4513,4
4514,3
4515,5
4516,3
4517,5
4518,6
4519,3
4520,6
4521,6
4522,3
4523,5
4524,5
4525,3
4526,6
4527,6
4528,2
4529,5
4530,6
4531,6
4532,3
4533,4
4534,3
4535,3
4536,5
4537,4
4538,5
4539,4
4540,5
4541,5
4542,3
4543,3
4544,4
4545,3
4546,5
4547,3
4548,6
4549,4
4550,3
4551,6
4552,3
4553,6
4554,5
4555,6
4556,5
4557,3
4558,5
4559,3
4560,3
4561,4
4562,2
4563,3
4564,6
4565,4
4566,6
4567,3
4568,5
4569,4
4570,6
4571,5
4572,3
4573,3
4574,5
4575,6
4576,3
4577,0
4578,4
4579,4
4580,3
4581,6
4582,3
4583,5
4584,3
4585,4
4586,3
4587,3
4588,3
4589,4
4590,3
4591,4
4592,6
4593,3
4594,6
4595,3
4596,3
4597,6
4598,6
4599,4
4600,6
4601,3
4602,4
4603,2
4604,3
4605,3
4606,6
4607,3
4608,3
4609,3
4610,3
4611,6
4612,3
4613,3
4614,4
4615,2
4616,3
4617,5
4618,6
4619,5
4620,6
4621,5
4622,3
4623,6
4624,3
4625,6
4626,6
4627,3
4628,2
4629,6
4630,4
4631,5
4632,6
4633,4
4634,4
4635,3
4636,4
4637,4
4638,2
4639,3
4640,6
4641,6
4642,3
4643,4
4644,6
4645,3
4646,6
4647,2
4648,4
4649,6
4650,5
4651,3
4652,3
4653,3
4654,3
4655,5
4656,3
4657,4
4658,6
4659,6
4660,3
4661,3
4662,6
4663,3
4664,3
4665,3
4666,4
4667,3
4668,4
4669,3
4670,3
4671,4
4672,6
4673,3
4674,4
4675,3
4676,6
4677,3
4678,6
4679,6
4680,4
4681,3
4682,6
4683,3
4684,4
4685,3
4686,5
4687,5
4688,0
4689,3
4690,6
4691,6
4692,4
4693,4
4694,3
4695,3
4696,3
4697,6
4698,3
4699,3
4700,6
4701,3
4702,4
4703,4
4704,5
4705,5
4706,2
4707,3
4708,4
4709,5
4710,3
4711,3
4712,6
4713,3
4714,3
4715,3
4716,4
4717,4
4718,6
4719,4
4720,4
4721,3
4722,3
4723,4
4724,3
4725,6
4726,3
4727,2
4728,6
4729,6
4730,5
4731,6
4732,3
4733,6
4734,3
4735,6
4736,3
4737,5
4738,2
4739,4
4740,3
4741,4
4742,4
4743,6
4744,0
4745,6
4746,3
4747,3
4748,4
4749,4
4750,3
4751,5
4752,6
4753,5
4754,5
4755,4
4756,3
4757,6
4758,3
4759,3
4760,2
4761,6
4762,4
4763,5
4764,3
4765,3
4766,4
4767,4
4768,3
4769,3
4770,6
4771,3
4772,3
4773,3
4774,6
4775,3
4776,3
4777,3
4778,2
4779,3
4780,5
4781,3
4782,6
4783,6
4784,6
4785,3
4786,3
4787,3
4788,3
4789,2
4790,3
4791,4
4792,3
4793,3
4794,6
4795,6
4796,6
4797,3
4798,5
4799,5
4800,3
4801,2
4802,3
4803,3
4804,4
4805,6
4806,3
4807,5
4808,3
4809,3
4810,3
4811,4
4812,4
4813,6
4814,3
4815,3
4816,4
4817,5
4818,5
4819,4
4820,4
4821,3
4822,4
4823,6
4824,5
4825,3
4826,3
4827,6
4828,5
4829,4
4830,3
4831,4
4832,6
4833,3
4834,3
4835,4
4836,5
4837,3
4838,6
4839,6
4840,2
4841,4
4842,4
4843,3
4844,3
4845,4
4846,6
4847,3
4848,3
4849,6
4850,2
4851,6
4852,2
4853,6
4854,6
4855,3
4856,6
4857,6
4858,5
4859,3
4860,3
4861,3
4862,3
4863,3
4864,3
4865,3
4866,3
4867,3
4868,6
4869,3
4870,3
4871,4
4872,6
4873,6
4874,3
4875,3
4876,6
4877,6
4878,6
4879,3
4880,3
4881,4
4882,3
4883,3
4884,3
4885,6
4886,2
4887,4
4888,2
4889,2
4890,3
4891,5
4892,4
4893,4
4894,4
4895,4
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,5
4904,6
4905,6
4906,4
4907,6
4908,3
4909,3
4910,6
4911,5
4912,2
4913,0
4914,3
4915,3
4916,5
4917,3
4918,6
4919,4
4920,4
4921,6
4922,3
4923,3
4924,3
4925,4
4926,5
4927,3
4928,6
4929,3
4930,3
4931,6
4932,5
4933,3
4934,4
4935,3
4936,4
4937,3
4938,3
4939,6
4940,4
4941,4
4942,4
4943,5
4944,6
4945,3
4946,4
4947,4
4948,6
4949,3
4950,2
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,4
4959,3
4960,6
4961,3
4962,6
4963,3
4964,5
4965,6
4966,3
4967,6
4968,6
4969,5
4970,4
4971,4
4972,2
4973,6
4974,3
4975,5
4976,3
4977,3
4978,6
4979,4
4980,3
4981,6
4982,3
4983,3
4984,3
4985,4
4986,4
4987,3
4988,3
4989,6
4990,3
4991,3
4992,3
4993,6
4994,3
4995,6
4996,3
4997,3
4998,3
4999,0
5000,5
5001,3
5002,3
5003,3
5004,5
5005,3
5006,6
5007,3
5008,5
5009,3
5010,5
5011,5
5012,4
5013,3
5014,3
5015,3
5016,3
5017,6
5018,6
5019,3
5020,6
5021,5
5022,3
5023,6
5024,4
5025,2
5026,6
5027,4
5028,4
5029,4
5030,6
5031,2
5032,3
5033,5
5034,4
5035,2
5036,6
5037,5
5038,4
5039,2
5040,3
5041,3
5042,4
5043,4
5044,4
5045,5
5046,3
5047,3
5048,3
5049,4
5050,3
5051,3
5052,5
5053,4
5054,6
5055,3
5056,6
5057,5
5058,3
5059,4
5060,3
5061,6
5062,4
5063,5
5064,3
5065,3
5066,5
5067,3
5068,5
5069,4
5070,3
5071,6
5072,2
5073,3
5074,3
5075,4
5076,4
5077,3
5078,4
5079,6
5080,0
5081,3
5082,4
5083,6
5084,3
5085,3
5086,6
5087,4
5088,4
5089,6
5090,3
5091,4
5092,3
5093,3
5094,3
5095,3
5096,3
5097,6
5098,0
5099,4
5100,4
5101,6
5102,3
5103,4
5104,3
5105,6
5106,3
5107,4
5108,6
5109,4
5110,4
5111,3
5112,3
5113,4
5114,6
5115,5
5116,6
5117,2
5118,4
5119,6
5120,4
5121,4
5122,5
5123,3
5124,3
5125,3
5126,4
5127,3
5128,3
5129,3
5130,3
5131,4
5132,4
5133,4
5134,4
5135,3
5136,3
5137,6
5138,6
5139,5
5140,6
5141,3
5142,4
5143,3
5144,3
5145,4
5146,4
5147,5
5148,3
5149,6
5150,4
5151,3
5152,6
5153,4
5154,6
5155,6
5156,4
5157,6
5158,4
5159,4
5160,3
5161,6
5162,3
5163,4
5164,4
5165,3
5166,4
5167,6
5168,6
5169,4
5170,3
5171,3
5172,4
5173,4
5174,3
5175,5
5176,6
5177,6
5178,4
5179,6
5180,5
5181,4
5182,6
5183,5
5184,3
5185,3
5186,3
5187,4
5188,3
5189,3
5190,4
5191,2
5192,6
5193,3
5194,6
5195,6
5196,4
5197,4
5198,3
5199,4
5200,6
5201,3
5202,4
5203,6
5204,3
5205,6
5206,6
5207,3
5208,3
5209,3
5210,3
5211,2
5212,3
5213,4
5214,3
5215,5
5216,5
5217,3
5218,3
5219,6
5220,3
5221,6
5222,6
5223,6
5224,3
5225,0
5226,5
5227,2
5228,4
5229,3
5230,6
5231,2
5232,2
5233,6
5234,3
5235,3
5236,5
5237,4
5238,6
5239,6
5240,4
5241,6
5242,3
5243,3
5244,4
5245,4
5246,3
5247,4
5248,4
5249,3
5250,6
5251,5
5252,3
5253,5
5254,4
5255,4
5256,4
5257,5
5258,3
5259,4
5260,4
5261,4
5262,5
5263,3
5264,3
5265,6
5266,3
5267,3
5268,6
5269,5
5270,4
5271,5
5272,4
5273,3
5274,3
5275,5
5276,4
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,6
5284,3
5285,3
5286,6
5287,5
5288,6
5289,3
5290,4
5291,4
5292,3
5293,5
5294,4
5295,2
5296,5
5297,6
5298,3
5299,3
5300,3
5301,6
5302,6
5303,4
5304,3
5305,6
5306,3
5307,6
5308,6
5309,6
5310,5
5311,6
5312,4
5313,3
5314,0
5315,3
5316,3
5317,4
5318,3
5319,3
5320,2
5321,5
5322,6
5323,4
5324,3
5325,3
5326,4
5327,3
5328,4
5329,5
5330,3
5331,3
5332,4
5333,3
5334,4
5335,4
5336,3
5337,3
5338,3
5339,3
5340,4
5341,5
5342,3
5343,3
5344,3
5345,5
5346,3
5347,3
5348,4
5349,5
5350,3
5351,4
5352,0
5353,6
5354,3
5355,4
5356,3
5357,6
5358,3
5359,4
5360,4
5361,3
5362,6
5363,4
5364,4
5365,3
5366,4
5367,3
5368,5
5369,6
5370,5
5371,3
5372,4
5373,6
5374,3
5375,3
5376,6
5377,3
5378,3
5379,4
5380,3
5381,6
5382,3
5383,4
5384,0
5385,6
5386,3
5387,4
5388,3
5389,5
5390,3
5391,4
5392,3
5393,3
5394,6
5395,3
5396,5
5397,3
5398,3
5399,3
5400,5
5401,3
5402,5
5403,5
5404,3
5405,6
5406,5
5407,2
5408,5
5409,6
5410,2
5411,6
5412,3
5413,5
5414,2
5415,3
5416,5
5417,3
5418,3
5419,3
5420,3
5421,6
5422,3
5423,4
5424,3
5425,3
5426,3
5427,3
5428,5
5429,2
5430,3
5431,6
5432,0
5433,3
5434,3
5435,2
5436,3
5437,5
5438,5
5439,3
5440,4
5441,3
5442,3
5443,5
5444,5
5445,3
5446,4
5447,6
5448,3
5449,2
5450,6
5451,4
5452,3
5453,0
5454,5
5455,3
5456,5
5457,3
5458,4
5459,3
5460,3
5461,4
5462,3
5463,3
5464,6
5465,4
5466,3
5467,3
5468,6
5469,3
5470,4
5471,3
5472,3
5473,3
5474,4
5475,6
5476,5
5477,6
5478,4
5479,3
5480,4
5481,0
5482,2
5483,4
5484,3
5485,3
5486,3
5487,4
5488,6
5489,3
5490,3
5491,4
5492,3
5493,3
5494,3
5495,3
5496,5
5497,4
5498,6
5499,5
5500,3
5501,3
5502,6
5503,2
5504,3
5505,3
5506,3
5507,3
5508,3
5509,4
5510,3
5511,3
5512,3
5513,3
5514,3
5515,6
5516,4
5517,3
5518,6
5519,2
5520,3
5521,4
5522,3
5523,3
5524,4
5525,4
5526,5
5527,3
5528,3
5529,3
5530,6
5531,6
5532,3
5533,5
5534,5
5535,5
5536,4
5537,5
5538,5
5539,6
5540,3
5541,5
5542,4
5543,0
5544,4
5545,3
5546,5
5547,6
5548,5
5549,4
5550,4
5551,5
5552,4
5553,6
5554,6
5555,2
5556,4
5557,6
5558,6
5559,3
5560,5
5561,3
5562,3
5563,4
5564,3
5565,6
5566,3
5567,5
5568,3
5569,3
5570,3
5571,3
5572,3
5573,6
5574,6
5575,4
5576,6
5577,5
5578,4
5579,4
5580,5
5581,3
5582,4
5583,2
5584,6
5585,3
5586,6
5587,3
5588,3
5589,4
5590,4
5591,6
5592,3
5593,6
5594,4
5595,6
5596,3
5597,3
5598,4
5599,4
5600,3
5601,6
5602,6
5603,5
5604,3
5605,3
5606,5
5607,6
5608,4
5609,3
5610,6
5611,3
5612,4
5613,6
5614,4
5615,3
5616,6
5617,3
5618,5
5619,3
5620,5
5621,4
5622,3
5623,6
5624,3
5625,6
5626,3
5627,5
5628,3
5629,0
5630,4
5631,4
5632,5
5633,3
5634,4
5635,4
5636,5
5637,4
5638,4
5639,3
5640,5
5641,5
5642,3
5643,6
5644,4
5645,5
5646,3
5647,5
5648,6
5649,3
5650,5
5651,3
5652,3
5653,4
5654,6
5655,3
5656,3
5657,4
5658,3
5659,4
5660,3
5661,0
5662,3
5663,5
5664,5
5665,6
5666,6
5667,6
5668,3
5669,4
5670,6
5671,3
5672,6
5673,3
5674,4
5675,3
5676,3
5677,6
5678,5
5679,3
5680,3
5681,4
5682,4
5683,6
5684,6
5685,3
5686,6
5687,3
5688,4
5689,3
5690,2
5691,6
5692,4
5693,4
5694,2
5695,2
5696,4
5697,2
5698,4
5699,2
5700,6
5701,3
5702,3
5703,6
5704,5
5705,6
5706,3
5707,3
5708,3
5709,6
5710,3
5711,5
5712,3
5713,6
5714,3
5715,3
5716,3
5717,5
5718,6
5719,3
5720,5
5721,4
5722,4
5723,3
5724,6
5725,6
5726,5
5727,3
5728,3
5729,3
5730,4
5731,6
5732,2
5733,6
5734,2
5735,6
5736,4
5737,3
5738,3
5739,3
5740,3
5741,3
5742,6
5743,5
5744,6
5745,5
5746,6
5747,6
5748,3
5749,6
5750,3
5751,4
5752,4
5753,3
5754,4
5755,2
5756,4
5757,3
5758,3
5759,3
5760,4
5761,3
5762,2
5763,3
5764,3
5765,3
5766,4
5767,4
5768,3
5769,5
5770,3
5771,3
5772,5
5773,6
5774,4
5775,4
5776,3
5777,6
5778,6
5779,4
5780,2
5781,3
5782,5
5783,6
5784,2
5785,3
5786,6
5787,4
5788,6
5789,3
5790,6
5791,3
5792,6
5793,6
5794,3
5795,4
5796,3
