id,label
2998,3
2999,0
3000,3
3001,5
3002,3
3003,3
3004,0
3005,6
3006,0
3007,3
3008,3
3009,6
3010,5
3011,3
3012,6
3013,3
3014,4
3015,5
3016,5
3017,3
3018,2
3019,2
3020,3
3021,4
3022,3
3023,5
3024,3
3025,5
3026,0
3027,3
3028,4
3029,3
3030,2
3031,4
3032,4
3033,4
3034,3
3035,6
3036,5
3037,2
3038,3
3039,3
3040,2
3041,3
3042,0
3043,2
3044,2
3045,5
3046,4
3047,3
3048,4
3049,3
3050,4
3051,6
3052,3
3053,3
3054,0
3055,2
3056,6
3057,3
3058,4
3059,4
3060,3
3061,4
3062,3
3063,0
3064,4
3065,6
3066,0
3067,4
3068,2
3069,3
3070,3
3071,4
3072,0
3073,4
3074,2
3075,4
3076,5
3077,6
3078,2
3079,4
3080,3
3081,6
3082,3
3083,0
3084,4
3085,3
3086,2
3087,4
3088,6
3089,6
3090,5
3091,3
3092,3
3093,4
3094,0
3095,4
3096,6
3097,3
3098,3
3099,6
3100,2
3101,3
3102,0
3103,4
3104,3
3105,6
3106,6
3107,2
3108,2
3109,4
3110,4
3111,3
3112,3
3113,5
3114,2
3115,4
3116,6
3117,0
3118,6
3119,2
3120,4
3121,4
3122,3
3123,3
3124,3
3125,2
3126,3
3127,6
3128,3
3129,6
3130,4
3131,5
3132,0
3133,0
3134,0
3135,2
3136,3
3137,0
3138,3
3139,4
3140,2
3141,3
3142,0
3143,3
3144,3
3145,3
3146,6
3147,2
3148,6
3149,3
3150,4
3151,2
3152,3
3153,5
3154,6
3155,3
3156,3
3157,3
3158,2
3159,6
3160,4
3161,3
3162,3
3163,6
3164,0
3165,6
3166,6
3167,4
3168,0
3169,4
3170,3
3171,4
3172,4
3173,4
3174,2
3175,3
3176,0
3177,4
3178,3
3179,2
3180,4
3181,3
3182,3
3183,3
3184,3
3185,2
3186,6
3187,3
3188,0
3189,6
3190,5
3191,5
3192,5
3193,4
3194,4
3195,3
3196,4
3197,3
3198,5
3199,5
3200,6
3201,2
3202,4
3203,5
3204,2
3205,4
3206,4
3207,3
3208,2
3209,6
3210,2
3211,5
3212,4
3213,3
3214,5
3215,2
3216,3
3217,3
3218,6
3219,2
3220,3
3221,3
3222,3
3223,2
3224,3
3225,4
3226,6
3227,6
3228,3
3229,4
3230,3
3231,3
3232,5
3233,4
3234,2
3235,2
3236,3
3237,2
3238,3
3239,6
3240,4
3241,5
3242,3
3243,4
3244,5
3245,3
3246,5
3247,4
3248,6
3249,6
3250,6
3251,3
3252,0
3253,4
3254,4
3255,6
3256,0
3257,5
3258,3
3259,3
3260,3
3261,3
3262,5
3263,0
3264,4
3265,2
3266,2
3267,4
3268,4
3269,0
3270,2
3271,0
3272,3
3273,2
3274,3
3275,3
3276,5
3277,4
3278,2
3279,3
3280,2
3281,3
3282,6
3283,5
3284,3
3285,3
3286,4
3287,3
3288,6
3289,3
3290,0
3291,3
3292,0
3293,6
3294,5
3295,3
3296,6
3297,3
3298,3
3299,5
3300,5
3301,3
3302,3
3303,2
3304,2
3305,4
3306,0
3307,4
3308,3
3309,6
3310,3
3311,4
3312,2
3313,2
3314,4
3315,3
3316,5
3317,6
3318,3
3319,6
3320,5
3321,3
3322,2
3323,3
3324,4
3325,4
3326,5
3327,2
3328,6
3329,5
3330,3
3331,0
3332,2
3333,4
3334,3
3335,3
3336,3
3337,2
3338,3
3339,3
3340,5
3341,2
3342,4
3343,5
3344,4
3345,0
3346,5
3347,0
3348,6
3349,0
3350,6
3351,0
3352,4
3353,6
3354,0
3355,5
3356,3
3357,5
3358,4
3359,5
3360,3
3361,3
3362,4
3363,2
3364,3
3365,2
3366,3
3367,6
3368,2
3369,0
3370,5
3371,0
3372,6
3373,3
3374,3
3375,2
3376,4
3377,3
3378,3
3379,5
3380,5
3381,0
3382,4
3383,3
3384,3
3385,2
3386,4
3387,3
3388,3
3389,5
3390,3
3391,2
3392,3
3393,2
3394,6
3395,3
3396,5
3397,3
3398,5
3399,4
3400,2
3401,6
3402,6
3403,4
3404,6
3405,6
3406,3
3407,4
3408,2
3409,2
3410,4
3411,3
3412,2
3413,4
3414,5
3415,2
3416,5
3417,6
3418,0
3419,2
3420,3
3421,3
3422,3
3423,3
3424,2
3425,3
3426,3
3427,5
3428,3
3429,4
3430,3
3431,0
3432,3
3433,3
3434,4
3435,3
3436,3
3437,2
3438,5
3439,3
3440,4
3441,3
3442,0
3443,6
3444,6
3445,6
3446,6
3447,5
3448,6
3449,0
3450,0
3451,4
3452,6
3453,2
3454,3
3455,3
3456,6
3457,2
3458,6
3459,0
3460,4
3461,5
3462,5
3463,2
3464,4
3465,2
3466,3
3467,2
3468,3
3469,4
3470,6
3471,3
3472,5
3473,6
3474,2
3475,4
3476,3
3477,0
3478,3
3479,2
3480,0
3481,5
3482,4
3483,0
3484,0
3485,5
3486,4
3487,4
3488,6
3489,6
3490,4
3491,3
3492,2
3493,2
3494,6
3495,2
3496,4
3497,2
3498,4
3499,5
3500,3
3501,4
3502,0
3503,6
3504,3
3505,4
3506,6
3507,5
3508,0
3509,3
3510,5
3511,2
3512,3
3513,3
3514,4
3515,3
3516,5
3517,3
3518,2
3519,0
3520,6
3521,0
3522,3
3523,6
3524,2
3525,3
3526,0
3527,2
3528,2
3529,6
3530,3
3531,4
3532,3
3533,4
3534,5
3535,5
3536,6
3537,2
3538,2
3539,3
3540,4
3541,3
3542,3
3543,6
3544,0
3545,3
3546,2
3547,3
3548,3
3549,3
3550,2
3551,5
3552,3
3553,2
3554,2
3555,3
3556,6
3557,6
3558,6
3559,2
3560,2
3561,3
3562,0
3563,4
3564,3
3565,6
3566,4
3567,0
3568,3
3569,2
3570,5
3571,2
3572,6
3573,2
3574,3
3575,6
3576,3
3577,6
3578,4
3579,6
3580,3
3581,3
3582,4
3583,3
3584,0
3585,3
3586,4
3587,3
3588,0
3589,2
3590,0
3591,0
3592,0
3593,6
3594,6
3595,0
3596,2
3597,3
3598,4
3599,6
3600,6
3601,0
3602,4
3603,6
3604,4
3605,3
3606,3
3607,6
3608,5
3609,3
3610,3
3611,3
3612,4
3613,0
3614,2
3615,3
3616,0
3617,3
3618,6
3619,0
3620,3
3621,5
3622,3
3623,3
3624,6
3625,2
3626,3
3627,6
3628,4
3629,3
3630,2
3631,3
3632,2
3633,2
3634,6
3635,3
3636,3
3637,4
3638,4
3639,5
3640,4
3641,3
3642,4
3643,3
3644,0
3645,3
3646,0
3647,6
3648,2
3649,4
3650,4
3651,3
3652,6
3653,3
3654,2
3655,2
3656,3
3657,3
3658,0
3659,4
3660,6
3661,4
3662,3
3663,5
3664,3
3665,4
3666,2
3667,4
3668,3
3669,4
3670,4
3671,3
3672,2
3673,4
3674,2
3675,3
3676,3
3677,4
3678,3
3679,6
3680,2
3681,3
3682,3
3683,3
3684,4
3685,5
3686,0
3687,3
3688,5
3689,2
3690,3
3691,2
3692,4
3693,3
3694,3
3695,2
3696,3
3697,2
3698,3
3699,4
3700,0
3701,4
3702,3
3703,3
3704,6
3705,3
3706,4
3707,2
3708,2
3709,6
3710,2
3711,3
3712,6
3713,3
3714,6
3715,3
3716,6
3717,3
3718,6
3719,6
3720,4
3721,0
3722,6
3723,3
3724,4
3725,5
3726,6
3727,2
3728,4
3729,6
3730,3
3731,6
3732,2
3733,3
3734,3
3735,3
3736,2
3737,4
3738,4
3739,6
3740,5
3741,2
3742,4
3743,2
3744,0
3745,3
3746,3
3747,3
3748,3
3749,4
3750,2
3751,6
3752,2
3753,3
3754,6
3755,3
3756,5
3757,6
3758,4
3759,4
3760,2
3761,3
3762,4
3763,2
3764,2
3765,3
3766,3
3767,3
3768,6
3769,2
3770,5
3771,2
3772,2
3773,4
3774,4
3775,6
3776,5
3777,5
3778,4
3779,0
3780,3
3781,2
3782,4
3783,2
3784,3
3785,2
3786,6
3787,6
3788,6
3789,3
3790,4
3791,5
3792,6
3793,5
3794,0
3795,3
3796,0
3797,4
3798,3
3799,4
3800,4
3801,4
3802,3
3803,3
3804,3
3805,4
3806,3
3807,6
3808,0
3809,4
3810,4
3811,3
3812,4
3813,0
3814,0
3815,5
3816,3
3817,4
3818,3
3819,0
3820,4
3821,4
3822,5
3823,2
3824,3
3825,3
3826,0
3827,4
3828,4
3829,4
3830,6
3831,2
3832,0
3833,3
3834,5
3835,3
3836,6
3837,6
3838,3
3839,6
3840,3
3841,0
3842,2
3843,3
3844,6
3845,5
3846,4
3847,3
3848,2
3849,4
3850,5
3851,3
3852,2
3853,4
3854,2
3855,0
3856,5
3857,5
3858,4
3859,3
3860,2
3861,0
3862,5
3863,3
3864,4
3865,4
3866,5
3867,4
3868,0
3869,3
3870,4
3871,6
3872,6
3873,2
3874,3
3875,0
3876,0
3877,2
3878,4
3879,2
3880,2
3881,3
3882,5
3883,2
3884,3
3885,3
3886,3
3887,4
3888,2
3889,2
3890,0
3891,4
3892,4
3893,4
3894,6
3895,3
3896,6
3897,0
3898,2
3899,4
3900,4
3901,0
3902,0
3903,3
3904,0
3905,2
3906,3
3907,3
3908,4
3909,3
3910,2
3911,5
3912,2
3913,6
3914,2
3915,6
3916,3
3917,2
3918,2
3919,0
3920,2
3921,3
3922,3
3923,2
3924,4
3925,3
3926,6
3927,3
3928,0
3929,6
3930,4
3931,4
3932,4
3933,6
3934,2
3935,0
3936,5
3937,3
3938,4
3939,0
3940,3
3941,0
3942,0
3943,3
3944,4
3945,0
3946,3
3947,6
3948,4
3949,3
3950,2
3951,0
3952,2
3953,3
3954,3
3955,0
3956,5
3957,3
3958,3
3959,3
3960,3
3961,3
3962,4
3963,3
3964,2
3965,2
3966,3
3967,4
3968,3
3969,4
3970,4
3971,0
3972,5
3973,3
3974,5
3975,3
3976,3
3977,3
3978,2
3979,4
3980,3
3981,4
3982,4
3983,4
3984,0
3985,3
3986,3
3987,3
3988,4
3989,2
3990,6
3991,6
3992,2
3993,6
3994,2
3995,4
3996,5
3997,0
3998,3
3999,3
4000,2
4001,3
4002,3
4003,4
4004,2
4005,2
4006,4
4007,5
4008,2
4009,4
4010,2
4011,3
4012,5
4013,2
4014,3
4015,3
4016,3
4017,5
4018,2
4019,6
4020,5
4021,3
4022,6
4023,4
4024,6
4025,3
4026,6
4027,0
4028,6
4029,3
4030,2
4031,3
4032,2
4033,3
4034,3
4035,6
4036,2
4037,0
4038,3
4039,5
4040,3
4041,3
4042,3
4043,6
4044,5
4045,6
4046,0
4047,4
4048,0
4049,2
4050,2
4051,2
4052,2
4053,2
4054,2
4055,4
4056,4
4057,2
4058,4
4059,4
4060,4
4061,0
4062,3
4063,4
4064,3
4065,4
4066,4
4067,2
4068,3
4069,6
4070,4
4071,6
4072,3
4073,3
4074,4
4075,3
4076,4
4077,6
4078,4
4079,3
4080,5
4081,3
4082,2
4083,6
4084,3
4085,6
4086,6
4087,3
4088,3
4089,0
4090,4
4091,6
4092,0
4093,4
4094,3
4095,4
4096,3
4097,6
4098,3
4099,3
4100,6
4101,3
4102,2
4103,3
4104,3
4105,5
4106,3
4107,3
4108,3
4109,0
4110,3
4111,3
4112,6
4113,0
4114,3
4115,3
4116,6
4117,4
4118,3
4119,5
4120,3
4121,6
4122,3
4123,4
4124,0
4125,2
4126,3
4127,4
4128,3
4129,3
4130,4
4131,2
4132,6
4133,0
4134,4
4135,4
4136,4
4137,5
4138,0
4139,4
4140,3
4141,0
4142,5
4143,6
4144,4
4145,6
4146,4
4147,6
4148,6
4149,4
4150,3
4151,4
4152,6
4153,2
4154,6
4155,3
4156,6
4157,2
4158,4
4159,3
4160,5
4161,0
4162,4
4163,2
4164,2
4165,6
4166,5
4167,3
4168,3
4169,4
4170,3
4171,5
4172,2
4173,2
4174,2
4175,2
4176,4
4177,2
4178,3
4179,3
4180,2
4181,3
4182,3
4183,6
4184,2
4185,4
4186,4
4187,3
4188,6
4189,6
4190,2
4191,3
4192,3
4193,5
4194,6
4195,4
4196,2
4197,3
4198,3
4199,6
4200,4
4201,6
4202,0
4203,3
4204,2
4205,2
4206,0
4207,4
4208,6
4209,3
4210,6
4211,2
4212,3
4213,3
4214,0
4215,6
4216,3
4217,3
4218,5
4219,4
4220,4
4221,0
4222,0
4223,2
4224,3
4225,5
4226,0
4227,3
4228,4
4229,3
4230,5
4231,2
4232,3
4233,2
4234,6
4235,6
4236,3
4237,3
4238,5
4239,6
4240,3
4241,3
4242,6
4243,3
4244,5
4245,3
4246,4
4247,3
4248,5
4249,4
4250,4
4251,3
4252,4
4253,2
4254,4
4255,3
4256,6
4257,2
4258,2
4259,5
4260,2
4261,4
4262,6
4263,3
4264,4
4265,4
4266,3
4267,4
4268,3
4269,3
4270,4
4271,4
4272,6
4273,6
4274,5
4275,3
4276,3
4277,4
4278,4
4279,4
4280,4
4281,5
4282,6
4283,5
4284,6
4285,2
4286,3
4287,3
4288,4
4289,6
4290,5
4291,3
4292,3
4293,2
4294,3
4295,3
4296,3
4297,2
4298,5
4299,3
4300,3
4301,3
4302,3
4303,5
4304,2
4305,2
4306,2
4307,4
4308,2
4309,6
4310,4
4311,4
4312,3
4313,2
4314,6
4315,3
4316,6
4317,3
4318,6
4319,2
4320,5
4321,0
4322,6
4323,3
4324,3
4325,3
4326,2
4327,6
4328,3
4329,4
4330,2
4331,6
4332,3
4333,2
4334,3
4335,6
4336,2
4337,3
4338,6
4339,4
4340,3
4341,6
4342,2
4343,3
4344,6
4345,3
4346,6
4347,3
4348,6
4349,3
4350,5
4351,3
4352,3
4353,3
4354,2
4355,0
4356,0
4357,2
4358,2
4359,3
4360,5
4361,2
4362,2
4363,2
4364,2
4365,0
4366,3
4367,5
4368,5
4369,4
4370,0
4371,2
4372,4
4373,6
4374,5
4375,5
4376,0
4377,3
4378,2
4379,4
4380,3
4381,3
4382,6
4383,2
4384,3
4385,3
4386,4
4387,3
4388,6
4389,6
4390,4
4391,3
4392,4
4393,4
4394,5
4395,3
4396,3
4397,3
4398,5
4399,4
4400,6
4401,0
4402,4
4403,2
4404,5
4405,4
4406,4
4407,3
4408,4
4409,2
4410,3
4411,0
4412,5
4413,2
4414,6
4415,6
4416,2
4417,5
4418,0
4419,5
4420,5
4421,3
4422,6
4423,2
4424,3
4425,4
4426,0
4427,3
4428,3
4429,4
4430,5
4431,3
4432,3
4433,4
4434,0
4435,3
4436,6
4437,4
4438,0
4439,5
4440,0
4441,4
4442,3
4443,3
4444,2
4445,3
4446,4
4447,2
4448,3
4449,2
4450,6
4451,0
4452,6
4453,3
4454,6
4455,4
4456,4
4457,3
4458,3
4459,2
4460,4
4461,2
4462,5
4463,0
4464,0
4465,4
4466,0
4467,6
4468,3
4469,5
4470,3
4471,3
4472,2
4473,0
4474,3
4475,4
4476,4
4477,4
4478,6
4479,4
4480,2
4481,4
4482,5
4483,4
4484,4
4485,5
4486,4
4487,5
4488,6
4489,2
4490,2
4491,5
4492,2
4493,6
4494,6
4495,4
4496,4
4497,3
4498,5
4499,6
4500,6
4501,2
4502,2
4503,5
4504,0
4505,6
4506,3
4507,3
4508,6
4509,5
4510,3
4511,0
4512,5
4513,4
4514,3
4515,5
4516,0
4517,2
4518,6
4519,3
4520,6
4521,6
4522,3
4523,5
4524,5
4525,3
4526,6
4527,2
4528,2
4529,5
4530,6
4531,3
4532,3
4533,6
4534,3
4535,3
4536,2
4537,2
4538,5
4539,4
4540,2
4541,3
4542,3
4543,3
4544,0
4545,3
4546,5
4547,3
4548,3
4549,4
4550,3
4551,4
4552,2
4553,6
4554,2
4555,6
4556,0
4557,3
4558,2
4559,3
4560,3
4561,4
4562,2
4563,3
4564,3
4565,4
4566,6
4567,3
4568,2
4569,4
4570,3
4571,5
4572,3
4573,3
4574,2
4575,6
4576,5
4577,0
4578,3
4579,6
4580,3
4581,0
4582,3
4583,5
4584,6
4585,2
4586,3
4587,3
4588,3
4589,4
4590,3
4591,2
4592,6
4593,3
4594,6
4595,3
4596,3
4597,3
4598,4
4599,4
4600,4
4601,3
4602,0
4603,2
4604,3
4605,3
4606,6
4607,6
4608,3
4609,3
4610,3
4611,6
4612,2
4613,3
4614,4
4615,2
4616,3
4617,2
4618,6
4619,2
4620,5
4621,2
4622,6
4623,2
4624,3
4625,4
4626,6
4627,2
4628,2
4629,6
4630,4
4631,2
4632,6
4633,6
4634,0
4635,6
4636,4
4637,4
4638,2
4639,3
4640,6
4641,6
4642,3
4643,0
4644,6
4645,3
4646,6
4647,3
4648,6
4649,4
4650,2
4651,4
4652,3
4653,3
4654,2
4655,5
4656,3
4657,4
4658,2
4659,6
4660,3
4661,2
4662,4
4663,2
4664,4
4665,3
4666,4
4667,0
4668,6
4669,2
4670,3
4671,0
4672,0
4673,3
4674,4
4675,3
4676,6
4677,0
4678,3
4679,6
4680,3
4681,3
4682,4
4683,0
4684,3
4685,2
4686,4
4687,5
4688,2
4689,3
4690,6
4691,6
4692,5
4693,4
4694,2
4695,3
4696,3
4697,4
4698,4
4699,0
4700,6
4701,4
4702,4
4703,0
4704,5
4705,5
4706,2
4707,3
4708,4
4709,2
4710,3
4711,3
4712,6
4713,3
4714,3
4715,4
4716,4
4717,2
4718,6
4719,4
4720,4
4721,3
4722,2
4723,0
4724,0
4725,2
4726,3
4727,2
4728,6
4729,0
4730,5
4731,0
4732,3
4733,6
4734,3
4735,4
4736,3
4737,5
4738,4
4739,4
4740,4
4741,2
4742,4
4743,6
4744,0
4745,3
4746,3
4747,2
4748,4
4749,4
4750,3
4751,5
4752,0
4753,2
4754,5
4755,4
4756,3
4757,6
4758,3
4759,3
4760,0
4761,4
4762,4
4763,5
4764,2
4765,3
4766,4
4767,3
4768,2
4769,3
4770,6
4771,3
4772,4
4773,3
4774,6
4775,6
4776,3
4777,0
4778,2
4779,3
4780,0
4781,3
4782,6
4783,6
4784,6
4785,5
4786,0
4787,0
4788,3
4789,3
4790,3
4791,4
4792,6
4793,3
4794,2
4795,4
4796,0
4797,4
4798,4
4799,5
4800,3
4801,0
4802,3
4803,3
4804,4
4805,4
4806,3
4807,5
4808,3
4809,6
4810,3
4811,4
4812,3
4813,4
4814,3
4815,3
4816,3
4817,5
4818,2
4819,4
4820,3
4821,3
4822,0
4823,4
4824,2
4825,3
4826,2
4827,4
4828,2
4829,3
4830,3
4831,4
4832,6
4833,3
4834,6
4835,4
4836,5
4837,3
4838,4
4839,6
4840,2
4841,4
4842,4
4843,3
4844,6
4845,4
4846,4
4847,0
4848,3
4849,4
4850,2
4851,6
4852,2
4853,6
4854,6
4855,0
4856,4
4857,0
4858,2
4859,3
4860,3
4861,3
4862,0
4863,3
4864,3
4865,3
4866,3
4867,3
4868,4
4869,3
4870,3
4871,4
4872,4
4873,2
4874,3
4875,3
4876,2
4877,6
4878,6
4879,3
4880,2
4881,4
4882,3
4883,3
4884,3
4885,4
4886,2
4887,3
4888,2
4889,2
4890,3
4891,5
4892,4
4893,4
4894,4
4895,0
4896,3
4897,3
4898,0
4899,3
4900,5
4901,3
4902,3
4903,5
4904,6
4905,6
4906,2
4907,2
4908,3
4909,3
4910,0
4911,5
4912,2
4913,0
4914,0
4915,3
4916,5
4917,3
4918,6
4919,4
4920,0
4921,2
4922,0
4923,3
4924,3
4925,4
4926,2
4927,3
4928,6
4929,6
4930,3
4931,4
4932,5
4933,3
4934,0
4935,6
4936,2
4937,3
4938,3
4939,6
4940,4
4941,2
4942,2
4943,2
4944,2
4945,5
4946,4
4947,4
4948,4
4949,3
4950,2
4951,3
4952,5
4953,0
4954,5
4955,3
4956,3
4957,2
4958,4
4959,4
4960,6
4961,3
4962,6
4963,3
4964,5
4965,3
4966,4
4967,6
4968,0
4969,2
4970,4
4971,0
4972,2
4973,6
4974,2
4975,5
4976,4
4977,3
4978,3
4979,2
4980,0
4981,6
4982,3
4983,3
4984,3
4985,2
4986,2
4987,3
4988,3
4989,4
4990,0
4991,6
4992,3
4993,2
4994,3
4995,4
4996,3
4997,3
4998,3
4999,2
5000,2
5001,3
5002,3
5003,6
5004,2
5005,4
5006,5
5007,3
5008,5
5009,3
5010,5
5011,2
5012,2
5013,0
5014,3
5015,3
5016,2
5017,6
5018,6
5019,3
5020,6
5021,5
5022,3
5023,6
5024,4
5025,2
5026,6
5027,4
5028,4
5029,6
5030,6
5031,2
5032,3
5033,2
5034,4
5035,3
5036,6
5037,5
5038,0
5039,0
5040,3
5041,3
5042,0
5043,0
5044,0
5045,5
5046,3
5047,0
5048,0
5049,4
5050,3
5051,3
5052,5
5053,0
5054,6
5055,4
5056,6
5057,2
5058,2
5059,4
5060,4
5061,6
5062,4
5063,2
5064,4
5065,3
5066,5
5067,3
5068,0
5069,2
5070,3
5071,6
5072,2
5073,4
5074,3
5075,0
5076,0
5077,3
5078,2
5079,6
5080,0
5081,3
5082,4
5083,0
5084,3
5085,3
5086,3
5087,4
5088,4
5089,6
5090,3
5091,2
5092,3
5093,3
5094,4
5095,3
5096,3
5097,5
5098,2
5099,2
5100,0
5101,6
5102,3
5103,4
5104,3
5105,0
5106,6
5107,0
5108,6
5109,4
5110,0
5111,3
5112,3
5113,4
5114,3
5115,2
5116,6
5117,4
5118,4
5119,6
5120,4
5121,4
5122,5
5123,3
5124,3
5125,6
5126,4
5127,2
5128,3
5129,0
5130,6
5131,4
5132,4
5133,4
5134,4
5135,4
5136,3
5137,6
5138,6
5139,5
5140,6
5141,3
5142,4
5143,3
5144,6
5145,2
5146,2
5147,2
5148,3
5149,4
5150,2
5151,3
5152,0
5153,0
5154,6
5155,2
5156,2
5157,6
5158,2
5159,4
5160,3
5161,6
5162,3
5163,4
5164,4
5165,3
5166,4
5167,0
5168,2
5169,4
5170,3
5171,3
5172,4
5173,4
5174,0
5175,2
5176,0
5177,3
5178,4
5179,5
5180,2
5181,4
5182,6
5183,5
5184,2
5185,2
5186,3
5187,4
5188,3
5189,3
5190,4
5191,2
5192,6
5193,3
5194,6
5195,2
5196,2
5197,6
5198,3
5199,4
5200,6
5201,3
5202,4
5203,5
5204,3
5205,6
5206,6
5207,3
5208,3
5209,3
5210,3
5211,0
5212,3
5213,4
5214,0
5215,5
5216,4
5217,3
5218,0
5219,6
5220,3
5221,3
5222,6
5223,6
5224,2
5225,0
5226,5
5227,2
5228,4
5229,3
5230,6
5231,0
5232,2
5233,2
5234,3
5235,3
5236,2
5237,3
5238,6
5239,6
5240,5
5241,6
5242,3
5243,3
5244,4
5245,2
5246,2
5247,2
5248,2
5249,0
5250,6
5251,5
5252,4
5253,3
5254,2
5255,4
5256,3
5257,5
5258,3
5259,4
5260,2
5261,4
5262,5
5263,0
5264,3
5265,3
5266,3
5267,3
5268,6
5269,2
5270,4
5271,5
5272,4
5273,0
5274,6
5275,0
5276,4
5277,6
5278,3
5279,3
5280,4
5281,6
5282,3
5283,6
5284,3
5285,3
5286,6
5287,2
5288,6
5289,3
5290,2
5291,4
5292,2
5293,5
5294,4
5295,4
5296,2
5297,6
5298,3
5299,3
5300,3
5301,2
5302,3
5303,4
5304,3
5305,6
5306,0
5307,6
5308,2
5309,6
5310,2
5311,3
5312,4
5313,3
5314,0
5315,3
5316,3
5317,4
5318,3
5319,3
5320,2
5321,2
5322,6
5323,4
5324,3
5325,3
5326,4
5327,3
5328,2
5329,5
5330,3
5331,3
5332,4
5333,3
5334,4
5335,0
5336,0
5337,3
5338,3
5339,3
5340,4
5341,5
5342,0
5343,4
5344,3
5345,5
5346,3
5347,3
5348,4
5349,5
5350,3
5351,2
5352,0
5353,6
5354,3
5355,4
5356,3
5357,6
5358,4
5359,4
5360,4
5361,3
5362,2
5363,4
5364,4
5365,3
5366,4
5367,3
5368,5
5369,4
5370,5
5371,3
5372,4
5373,6
5374,0
5375,3
5376,3
5377,3
5378,3
5379,4
5380,3
5381,4
5382,3
5383,3
5384,0
5385,3
5386,3
5387,0
5388,3
5389,2
5390,3
5391,3
5392,3
5393,3
5394,6
5395,3
5396,5
5397,3
5398,3
5399,3
5400,2
5401,3
5402,5
5403,5
5404,0
5405,0
5406,5
5407,2
5408,5
5409,2
5410,0
5411,6
5412,3
5413,2
5414,2
5415,3
5416,5
5417,3
5418,3
5419,3
5420,3
5421,4
5422,0
5423,4
5424,3
5425,2
5426,3
5427,3
5428,2
5429,2
5430,3
5431,0
5432,0
5433,3
5434,3
5435,3
5436,2
5437,2
5438,2
5439,3
5440,4
5441,3
5442,3
5443,5
5444,5
5445,4
5446,4
5447,6
5448,4
5449,2
5450,6
5451,4
5452,4
5453,0
5454,5
5455,3
5456,5
5457,4
5458,4
5459,3
5460,3
5461,4
5462,3
5463,3
5464,6
5465,4
5466,3
5467,0
5468,6
5469,3
5470,2
5471,3
5472,2
5473,3
5474,0
5475,6
5476,2
5477,6
5478,4
5479,3
5480,2
5481,0
5482,2
5483,4
5484,3
5485,3
5486,3
5487,4
5488,0
5489,3
5490,4
5491,0
5492,2
5493,4
5494,4
5495,0
5496,5
5497,4
5498,3
5499,5
5500,3
5501,3
5502,0
5503,2
5504,3
5505,3
5506,0
5507,2
5508,3
5509,0
5510,0
5511,3
5512,4
5513,3
5514,3
5515,6
5516,4
5517,4
5518,2
5519,2
5520,3
5521,4
5522,4
5523,4
5524,2
5525,0
5526,5
5527,3
5528,3
5529,3
5530,6
5531,6
5532,6
5533,4
5534,5
5535,2
5536,6
5537,6
5538,5
5539,6
5540,3
5541,5
5542,2
5543,0
5544,0
5545,2
5546,5
5547,6
5548,5
5549,4
5550,2
5551,5
5552,4
5553,2
5554,6
5555,2
5556,4
5557,6
5558,4
5559,3
5560,5
5561,0
5562,3
5563,4
5564,3
5565,2
5566,3
5567,5
5568,3
5569,3
5570,3
5571,3
5572,6
5573,6
5574,6
5575,4
5576,6
5577,5
5578,0
5579,4
5580,2
5581,2
5582,4
5583,2
5584,2
5585,2
5586,6
5587,2
5588,3
5589,4
5590,4
5591,5
5592,3
5593,2
5594,0
5595,6
5596,3
5597,3
5598,3
5599,2
5600,3
5601,0
5602,4
5603,5
5604,3
5605,5
5606,5
5607,0
5608,2
5609,4
5610,4
5611,3
5612,0
5613,2
5614,4
5615,3
5616,6
5617,3
5618,2
5619,2
5620,2
5621,4
5622,0
5623,0
5624,4
5625,4
5626,3
5627,2
5628,2
5629,0
5630,0
5631,4
5632,5
5633,3
5634,3
5635,4
5636,4
5637,4
5638,4
5639,3
5640,5
5641,4
5642,3
5643,2
5644,4
5645,0
5646,2
5647,4
5648,6
5649,3
5650,5
5651,3
5652,3
5653,2
5654,6
5655,3
5656,2
5657,4
5658,3
5659,4
5660,3
5661,0
5662,3
5663,2
5664,2
5665,2
5666,3
5667,3
5668,3
5669,2
5670,6
5671,3
5672,4
5673,4
5674,4
5675,3
5676,3
5677,6
5678,5
5679,3
5680,3
5681,0
5682,4
5683,3
5684,6
5685,3
5686,6
5687,3
5688,2
5689,3
5690,2
5691,6
5692,4
5693,3
5694,2
5695,2
5696,0
5697,2
5698,4
5699,2
5700,6
5701,3
5702,3
5703,6
5704,5
5705,4
5706,3
5707,3
5708,3
5709,6
5710,3
5711,5
5712,3
5713,6
5714,3
5715,3
5716,3
5717,5
5718,4
5719,3
5720,5
5721,0
5722,4
5723,3
5724,6
5725,6
5726,2
5727,6
5728,2
5729,3
5730,2
5731,5
5732,2
5733,6
5734,4
5735,4
5736,0
5737,0
5738,6
5739,0
5740,3
5741,4
5742,4
5743,5
5744,0
5745,2
5746,6
5747,6
5748,6
5749,3
5750,3
5751,4
5752,2
5753,3
5754,4
5755,3
5756,4
5757,2
5758,0
5759,3
5760,0
5761,4
5762,2
5763,3
5764,3
5765,2
5766,0
5767,2
5768,3
5769,2
5770,3
5771,3
5772,5
5773,6
5774,0
5775,4
5776,6
5777,6
5778,6
5779,0
5780,2
5781,2
5782,2
5783,0
5784,2
5785,3
5786,6
5787,4
5788,4
5789,3
5790,6
5791,3
5792,6
5793,0
5794,3
5795,4
5796,2
